대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,법률안,2025-11-13,2211473,가덕도신공항 건설을 위한 특별법 일부개정법률안(김도읍의원 등 11인),국토교통위원회,298,154,122,5,27,수정가결
22,법률안,2025-11-13,2210438,철도산업발전기본법 일부개정법률안(손명수의원ㆍ윤영석의원 등 56인),국토교통위원회,298,156,156,0,0,원안가결
22,법률안,2025-11-13,2210055,드론 활용의 촉진 및 기반조성에 관한 법률 일부개정법률안(이성권의원 등 12인),국토교통위원회,298,156,146,1,9,수정가결
22,법률안,2025-11-13,2210031,학교안전사고 예방 및 보상에 관한 법률 일부개정법률안(김문수의원 등 10인),교육위원회,298,237,231,0,6,수정가결
22,법률안,2025-11-13,2209928,물류시설의 개발 및 운영에 관한 법률 일부개정법률안(윤재옥의원 등 11인),국토교통위원회,298,154,116,18,20,수정가결
22,법률안,2025-11-13,2209794,석유 및 석유대체연료 사업법 일부개정법률안(허성무의원 등 10인),산업통상자원중소벤처기업위원회,298,230,226,1,3,수정가결
22,법률안,2025-11-13,2209668,부동산서비스산업 진흥법 일부개정법률안(윤재옥의원 등 10인),국토교통위원회,298,156,119,8,29,수정가결
22,법률안,2025-11-13,2209559,도시교통정비 촉진법 일부개정법률안(박성훈의원 등 10인),국토교통위원회,298,154,132,3,19,수정가결
22,법률안,2025-11-13,2209360,주택도시기금법 일부개정법률안(이연희의원 등 17인),국토교통위원회,298,155,155,0,0,원안가결
22,법률안,2025-11-13,2209063,엔지니어링산업 진흥법 일부개정법률안(허성무의원 등 11인),산업통상자원중소벤처기업위원회,298,237,237,0,0,수정가결
22,법률안,2025-11-13,2208895,해외진출기업의 국내복귀 지원에 관한 법률 일부개정법률안(이인선의원 등 13인),산업통상자원중소벤처기업위원회,298,237,237,0,0,원안가결
22,법률안,2025-11-13,2208696,기업도시개발 특별법 일부개정법률안(서삼석의원 등 10인),국토교통위원회,298,158,152,0,6,원안가결
22,법률안,2025-11-13,2208676,지역신용보증재단법 일부개정법률안(오세희의원 등 12인),산업통상자원중소벤처기업위원회,298,227,226,0,1,원안가결
22,법률안,2025-11-13,2207922,건축물의 분양에 관한 법률 일부개정법률안(염태영의원 등 10인),국토교통위원회,298,155,152,0,3,수정가결
22,법률안,2025-11-13,2207463,철도안전법 일부개정법률안(서범수의원 등 14인),국토교통위원회,298,156,145,1,10,수정가결
22,법률안,2025-11-13,2207384,공공주택 특별법 일부개정법률안(권영진의원 등 10인),국토교통위원회,298,152,123,1,28,수정가결
22,법률안,2025-11-13,2207197,조경진흥법 일부개정법률안(박성훈의원 등 11인),국토교통위원회,298,155,141,1,13,수정가결
22,법률안,2025-11-13,2207001,항공사업법 일부개정법률안(김도읍의원 등 10인),국토교통위원회,298,154,130,2,22,수정가결
22,법률안,2025-11-13,2206996,역세권의 개발 및 이용에 관한 법률 일부개정법률안(김도읍의원 등 10인),국토교통위원회,298,156,139,1,16,수정가결
22,법률안,2025-11-13,2206896,국토의 계획 및 이용에 관한 법률 일부개정법률안(서일준의원 등 10인),국토교통위원회,298,156,142,0,14,원안가결
22,법률안,2025-11-13,2206830,중소기업제품 구매촉진 및 판로지원에 관한 법률 일부개정법률안(오세희의원 등 17인),산업통상자원중소벤처기업위원회,298,227,227,0,0,수정가결
22,법률안,2025-11-13,2206564,이산화탄소 포집·수송·저장 및 활용에 관한 법률 일부개정법률안(김소희의원 등 11인),기후에너지환경노동위원회,298,222,217,0,5,원안가결
22,법률안,2025-11-13,2206332,교육환경 보호에 관한 법률 일부개정법률안(진선미의원 등 10인),교육위원회,298,238,237,0,1,수정가결
22,법률안,2025-11-13,2205866,고등교육법 일부개정법률안(정성국의원 등 10인),교육위원회,298,238,237,0,1,수정가결
22,법률안,2025-11-13,2205732,스마트도시 조성 및 산업진흥 등에 관한 법률 일부개정법률안(권영진의원 등 10인),국토교통위원회,298,153,124,6,23,수정가결
22,법률안,2025-11-13,2205568,빈집 및 소규모주택 정비에 관한 특례법 일부개정법률안(황운하의원 등 12인),국토교통위원회,298,155,153,0,2,수정가결
22,법률안,2025-11-13,2205409,계량에 관한 법률 일부개정법률안(정부),산업통상자원중소벤처기업위원회,298,232,230,0,2,원안가결
22,법률안,2025-11-13,2204935,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안(권영진의원 등 11인),국토교통위원회,298,154,132,1,21,수정가결
22,법률안,2025-11-13,2201849,대차대조표 용어정비를 위한 상공회의소법 등 3개 법률의 일부개정에 관한 법률안(김현정의원 등 11인),산업통상자원중소벤처기업위원회,298,237,236,0,1,원안가결
22,결의안,2025-10-26,2213276,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건(행정안전위원장),행정안전위원회,298,255,173,76,6,원안가결
22,법률안,2025-10-26,2213264,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,257,254,0,3,원안가결
22,법률안,2025-10-26,2213262,임금채권보장법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,255,251,1,3,원안가결
22,법률안,2025-10-26,2213261,산업재해보상보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,251,200,26,25,원안가결
22,법률안,2025-10-26,2213260,대기환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,257,256,0,1,원안가결
22,법률안,2025-10-26,2213259,기후·기후변화 감시 및 예측 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,261,257,0,4,원안가결
22,법률안,2025-10-26,2213258,근로자의 날 제정에 관한 법률 전부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,254,209,29,16,원안가결
22,법률안,2025-10-26,2213257,화학물질의 등록 및 평가 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,254,253,0,1,원안가결
22,법률안,2025-10-26,2213256,한국산업안전보건공단법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,254,196,34,24,원안가결
22,법률안,2025-10-26,2213255,장애인고용촉진 및 직업재활법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,254,250,1,3,원안가결
22,법률안,2025-10-26,2213254,국립공원공단법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,252,231,12,9,원안가결
22,법률안,2025-10-26,2213253,고용보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,252,242,2,8,원안가결
22,법률안,2025-10-26,2213252,자연환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,249,230,6,13,원안가결
22,법률안,2025-10-26,2213251,폐기물관리법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,256,252,0,4,원안가결
22,법률안,2025-10-26,2213250,소송촉진 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,298,261,260,0,1,원안가결
22,법률안,2025-10-26,2213249,상가건물 임대차보호법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,298,259,259,0,0,원안가결
22,법률안,2025-10-26,2213248,환경오염피해 배상책임 및 구제에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,257,252,0,5,원안가결
22,법률안,2025-10-26,2213246,한국산업인력공단법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,298,255,194,34,27,원안가결
22,법률안,2025-10-26,2213244,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법 일부개정법률안(대안)(기후위기 특별위원장),기후위기 특별위원회,298,253,240,1,12,원안가결
22,법률안,2025-10-26,2213243,지방재정법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,298,255,188,42,25,원안가결
22,규칙안,2025-10-26,2213242,국회상임위원회 위원 정수에 관한 규칙 일부개정규칙안(허영의원 외 31인),본회의,298,262,200,42,20,원안가결
22,법률안,2025-10-26,2213240,국회기록원법안(국회운영위원장),국회운영위원회,298,267,181,84,2,원안가결
22,법률안,2025-10-26,2213239,국회도서관법 일부개정법률안(국회운영위원장),국회운영위원회,298,269,179,89,1,원안가결
22,법률안,2025-10-26,2213235,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,298,254,250,0,4,원안가결
22,법률안,2025-10-26,2213234,국민체육진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,298,256,253,1,2,원안가결
22,법률안,2025-10-26,2213233,국가유산수리 등에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,298,257,254,0,3,원안가결
22,법률안,2025-10-26,2213232,관광진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,298,253,250,1,2,원안가결
22,법률안,2025-10-26,2213230,도서관법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,298,252,246,2,4,원안가결
22,법률안,2025-10-26,2212894,시체 해부 및 보존 등에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,262,262,0,0,원안가결
22,법률안,2025-10-26,2212893,응급의료에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,261,260,0,1,원안가결
22,법률안,2025-10-26,2212892,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,259,256,1,2,원안가결
22,법률안,2025-10-26,2212891,장애인복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,256,256,0,0,원안가결
22,법률안,2025-10-26,2212890,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,257,254,0,3,원안가결
22,법률안,2025-10-26,2212889,의료법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,260,257,0,3,원안가결
22,법률안,2025-10-26,2212888,약사법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,253,249,1,3,원안가결
22,법률안,2025-10-26,2212887,아동복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,261,258,1,2,원안가결
22,법률안,2025-10-26,2212886,지방교육자치에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,298,260,255,0,5,원안가결
22,법률안,2025-10-26,2212885,유아교육법 일부개정법률안(대안)(교육위원장),교육위원회,298,255,255,0,0,원안가결
22,법률안,2025-10-26,2212884,영유아보육법 일부개정법률안(대안)(교육위원장),교육위원회,298,259,253,0,6,원안가결
22,법률안,2025-10-26,2212883,사립학교교직원 연금법 일부개정법률안(대안)(교육위원장),교육위원회,298,258,255,0,3,원안가결
22,법률안,2025-10-26,2210702,국민건강증진법 일부개정법률안(안상훈의원 등 11인),보건복지위원회,298,265,257,4,4,수정가결
22,법률안,2025-10-26,2209678,보건의료기술 진흥법 일부개정법률안(백혜련의원 등 10인),보건복지위원회,298,261,253,0,8,원안가결
22,법률안,2025-10-26,2209609,야생생물 보호 및 관리에 관한 법률 일부개정법률안(김태선의원 등 15인),기후에너지환경노동위원회,298,258,252,0,6,수정가결
22,법률안,2025-10-26,2209602,노숙인 등의 복지 및 자립지원에 관한 법률 일부개정법률안(소병훈의원 등 12인),보건복지위원회,298,261,260,0,1,수정가결
22,법률안,2025-10-26,2209465,장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안(최보윤의원 등 10인),보건복지위원회,298,262,261,0,1,수정가결
22,법률안,2025-10-26,2209460,보건의료기본법 일부개정법률안(김윤의원 등 16인),보건복지위원회,298,258,256,0,2,수정가결
22,법률안,2025-10-26,2209405,취업 후 학자금 상환 특별법 일부개정법률안(김대식의원 등 20인),교육위원회,298,268,267,0,1,원안가결
22,법률안,2025-10-26,2209090,체육인 복지법 일부개정법률안(정부),문화체육관광위원회,298,256,253,0,3,원안가결
22,법률안,2025-10-26,2209040,근로자퇴직급여 보장법 일부개정법률안(김주영의원 등 15인),기후에너지환경노동위원회,298,249,236,3,10,원안가결
22,법률안,2025-10-26,2208994,생활화학제품 및 살생물제의 안전관리에 관한 법률 일부개정법률안(조지연의원 등 12인),기후에너지환경노동위원회,298,258,255,0,3,수정가결
22,법률안,2025-10-26,2208727,전통무예진흥법 전부개정법률안(임오경의원 등 10인),문화체육관광위원회,298,253,247,1,5,수정가결
22,법률안,2025-10-26,2208629,건강검진기본법 일부개정법률안(소병훈의원 등 11인),보건복지위원회,298,257,248,5,4,수정가결
22,법률안,2025-10-26,2208611,위생용품 관리법 일부개정법률안(백종헌의원 등 10인),보건복지위원회,298,260,254,0,6,수정가결
22,법률안,2025-10-26,2208571,사행산업통합감독위원회법 일부개정법률안(박정하의원 등 16인),문화체육관광위원회,298,256,256,0,0,수정가결
22,법률안,2025-10-26,2208565,호스피스·완화의료 및 임종과정에 있는 환자의 연명의료결정에 관한 법률 일부개정법률안(한지아의원 등 13인),보건복지위원회,298,259,255,4,0,수정가결
22,법률안,2025-10-26,2208364,식품·의약품분야 시험·검사 등에 관한 법률 일부개정법률안(장종태의원 등 10인),보건복지위원회,298,257,250,1,6,수정가결
22,법률안,2025-10-26,2208096,마약류 관리에 관한 법률 일부개정법률안(최보윤의원 등 10인),보건복지위원회,298,258,255,1,2,수정가결
22,법률안,2025-10-26,2207677,한국수화언어법 일부개정법률안(김재원의원 등 10인),문화체육관광위원회,298,258,251,0,7,수정가결
22,법률안,2025-10-26,2207469,모자보건법 일부개정법률안(이주영의원 등 10인),보건복지위원회,298,260,259,0,1,수정가결
22,법률안,2025-10-26,2207359,평생교육법 일부개정법률안(김민전의원 등 10인),교육위원회,298,258,254,0,4,원안가결
22,법률안,2025-10-26,2207285,문화예술진흥법 일부개정법률안(조계원의원 등 16인),문화체육관광위원회,298,253,234,4,15,원안가결
22,법률안,2025-10-26,2207233,사립학교법 일부개정법률안(김민전의원 등 10인),교육위원회,298,263,256,2,5,원안가결
22,법률안,2025-10-26,2207107,학교시설사업 촉진법 일부개정법률안(김준혁의원 등 11인),교육위원회,298,259,255,1,3,수정가결
22,법률안,2025-10-26,2206716,의료 해외진출 및 외국인환자 유치 지원에 관한 법률 일부개정법률안(전진숙의원 등 10인),보건복지위원회,298,256,244,5,7,수정가결
22,법률안,2025-10-26,2206364,장애인평생교육법안(진선미의원 등 11인),교육위원회,298,264,258,0,6,수정가결
22,법률안,2025-10-26,2206179,첨단재생의료 및 첨단바이오의약품 안전 및 지원에 관한 법률 일부개정법률안(김예지의원 등 11인),보건복지위원회,298,259,254,0,5,수정가결
22,법률안,2025-10-26,2206071,공중위생관리법 일부개정법률안(서명옥의원 등 11인),보건복지위원회,298,264,259,0,5,수정가결
22,법률안,2025-10-26,2206048,초·중등교육법 일부개정법률안(조정훈의원 등 11인),교육위원회,298,266,263,0,3,수정가결
22,법률안,2025-10-26,2205857,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안(장종태의원 등 12인),보건복지위원회,298,261,248,2,11,수정가결
22,법률안,2025-10-26,2205551,생물다양성 보전 및 이용에 관한 법률 일부개정법률안(김주영의원 등 10인),기후에너지환경노동위원회,298,259,241,2,16,수정가결
22,법률안,2025-10-26,2205206,아동학대범죄의 처벌 등에 관한 특례법 일부개정법률안(전용기의원 등 10인),법제사법위원회,298,262,261,0,1,수정가결
22,법률안,2025-10-26,2204523,하천편입토지 보상 등에 관한 특별조치법 일부개정법률안(김위상의원 등 10인),기후에너지환경노동위원회,298,256,253,0,3,수정가결
22,법률안,2025-10-26,2204255,학교폭력예방 및 대책에 관한 법률 일부개정법률안(김문수의원 등 15인),교육위원회,298,259,256,1,2,수정가결
22,법률안,2025-10-26,2204172,발달장애인 권리보장 및 지원에 관한 법률 일부개정법률안(이수진의원 등 12인),보건복지위원회,298,265,263,0,2,수정가결
22,법률안,2025-10-26,2202967,국민연금법 일부개정법률안(이수진의원 등 12인),보건복지위원회,298,259,199,42,18,수정가결
22,중요동의,2025-09-29,2213370,의사일정 변경동의의 건(문진석의원 등 166인),본회의,298,177,177,0,0,원안가결
22,법률안,2025-09-29,2213245,온실가스 배출권의 할당 및 거래에 관한 법률 일부개정법률안(대안)(기후위기 특별위원장),기후위기 특별위원회,298,178,178,0,0,원안가결
22,법률안,2025-09-29,2213237,국회에서의 증언·감정 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 30인),본회의,298,176,175,0,1,원안가결
22,법률안,2025-09-28,2213238,국회법 일부개정법률안(허영의원 외 165인),본회의,298,180,180,0,0,원안가결
22,법률안,2025-09-27,2213236,방송미디어통신위원회의 설치 및 운영에 관한 법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,298,177,176,1,0,원안가결
22,법률안,2025-09-26,2213247,정부조직법 일부개정법률안(대안)(문진석의원 외 165인),본회의,298,180,176,1,3,원안가결
22,법률안,2025-09-25,2213229,경북·경남·울산 초대형산불 피해구제 및 지원 등을 위한 특별법안(대안)(산불피해지원대책 특별위원장),산불피해지원대책 특별위원회,298,218,213,0,5,원안가결
22,결의안,2025-09-25,2213196,2025 경주 APEC 정상회의 성공개최 및 한반도 평화·번영을 위한 국회 결의안(2025 아시아태평양경제협력체(APEC) 정상회의 지원 특별위원장),2025 아시아태평양경제협력체(APEC) 정상회의 지원 특별위원회,298,260,260,0,0,원안가결
22,결의안,2025-09-25,2213165,산불피해지원대책 특별위원회 활동기간 연장의 건(국회운영위원장),국회운영위원회,298,260,260,0,0,원안가결
22,법률안,2025-09-25,2212895,문신사법안(대안)(박주민의원 외 32인),본회의,298,202,195,0,7,원안가결
22,법률안,2025-09-11,2212725,순직 해병 수사 방해 및 사건 은폐 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 29인),본회의,298,168,168,0,0,원안가결
22,법률안,2025-09-11,2212724,윤석열 전 대통령 등에 의한 내란·외환 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 29인),본회의,298,166,164,0,2,원안가결
22,법률안,2025-09-11,2212723,김건희와 명태균·건진법사 관련 국정농단 및 불법 선거 개입 사건 등 진상규명을 위한 특별검사 임명 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 29인),본회의,298,168,168,0,0,원안가결
22,승인안,2025-08-27,2212418,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사계획서 승인의 건(행정안전위원장),행정안전위원회,298,163,163,0,0,원안가결
22,법률안,2025-08-27,2212398,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,298,167,167,0,0,원안가결
22,법률안,2025-08-27,2212397,하도급거래 공정화에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,298,166,166,0,0,원안가결
22,법률안,2025-08-27,2212396,자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,298,165,159,0,6,원안가결
22,법률안,2025-08-27,2212395,한국산업은행법 일부개정법률안(대안)(정무위원장),정무위원회,298,165,164,0,1,원안가결
22,법률안,2025-08-27,2212394,어선법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,298,164,163,0,1,원안가결
22,법률안,2025-08-27,2211925,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,298,163,113,32,18,원안가결
22,법률안,2025-08-27,2210571,공유수면 관리 및 매립에 관한 법률 일부개정법률안(조경태의원 등 14인),농림축산식품해양수산위원회,298,163,162,0,1,수정가결
22,법률안,2025-08-27,2209900,수산업·어촌 발전 기본법 일부개정법률안(어기구의원 등 11인),농림축산식품해양수산위원회,298,161,160,0,1,수정가결
22,법률안,2025-08-27,2209889,한국해양진흥공사법 일부개정법률안(주철현의원 등 10인),농림축산식품해양수산위원회,298,163,162,0,1,수정가결
22,법률안,2025-08-27,2209808,선원법 일부개정법률안(어기구의원 등 12인),농림축산식품해양수산위원회,298,162,161,0,1,수정가결
22,법률안,2025-08-27,2208796,수산업법 일부개정법률안(이병진의원 등 10인),농림축산식품해양수산위원회,298,163,162,0,1,원안가결
22,법률안,2025-08-27,2207665,내수면 가두리양식어업 면허기간 연장불허에 따른 손실보상에 관한 특별법 일부개정법률안(송기헌의원 등 10인),농림축산식품해양수산위원회,298,162,160,1,1,수정가결
22,법률안,2025-08-27,2203416,수산업협동조합법 일부개정법률안(송옥주의원 등 11인),농림축산식품해양수산위원회,298,164,164,0,0,원안가결
22,법률안,2025-08-27,2202153,선박직원법 일부개정법률안(조경태의원 등 11인),농림축산식품해양수산위원회,298,159,158,0,1,수정가결
22,법률안,2025-08-25,2205704,상법 일부개정법률안(이정문의원 등 18인),법제사법위원회,298,182,180,0,2,수정가결
22,법률안,2025-08-24,2211924,노동조합 및 노동관계조정법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,298,186,183,3,0,원안가결
22,법률안,2025-08-22,2211935,한국교육방송공사법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,298,180,179,1,0,원안가결
22,법률안,2025-08-21,2211933,방송문화진흥회법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,298,171,170,1,0,원안가결
22,법률안,2025-08-05,2211937,방송법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,298,180,178,2,0,원안가결
22,중요동의,2025-08-04,2211959,의사일정 변경동의의 건(문진석의원 등 167인),본회의,298,265,173,92,0,원안가결
22,법률안,2025-08-04,2211942,공항시설법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,298,236,236,0,0,원안가결
22,법률안,2025-08-04,2211941,보건의료기본법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,298,224,210,5,9,원안가결
22,법률안,2025-08-04,2211940,건설산업기본법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,298,233,231,0,2,원안가결
22,법률안,2025-08-04,2211939,빈집 및 소규모주택 정비에 관한 특례법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,298,228,224,1,3,원안가결
22,법률안,2025-08-04,2211938,도시공원 및 녹지 등에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,298,232,228,0,4,원안가결
22,법률안,2025-08-04,2211934,지방교육재정교부금법 일부개정법률안(대안)(교육위원장),교육위원회,298,259,203,28,28,원안가결
22,법률안,2025-08-04,2211929,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,298,237,205,13,19,원안가결
22,법률안,2025-08-04,2211928,양곡관리법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,298,236,199,15,22,원안가결
22,법률안,2025-08-04,2211647,초·중등교육법 일부개정법률안(대안)(문정복의원 외 32인),본회의,298,250,162,87,1,원안가결
22,법률안,2025-08-04,2211639,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,298,236,161,61,14,원안가결
22,법률안,2025-08-04,2206933,건축법 일부개정법률안(염태영의원 등 13인),국토교통위원회,298,232,231,0,1,원안가결
22,법률안,2025-08-04,2206266,한국공항공사법 일부개정법률안(윤재옥의원 등 10인),국토교통위원회,298,238,236,0,2,수정가결
22,법률안,2025-08-04,2205398,교통시설특별회계법 일부개정법률안(김도읍의원 등 10인),국토교통위원회,298,240,240,0,0,수정가결
22,법률안,2025-08-04,2204722,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안(권영진의원 등 10인),국토교통위원회,298,234,225,2,7,원안가결
22,법률안,2025-08-04,2204012,장기공공임대주택 입주자 삶의 질 향상 지원법 일부개정법률안(김도읍의원 등 12인),국토교통위원회,298,238,236,0,2,원안가결
22,법률안,2025-07-23,2211650,농어업재해대책법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,297,202,183,4,15,원안가결
22,법률안,2025-07-23,2211649,농어업재해보험법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,297,205,179,9,17,원안가결
22,법률안,2025-07-23,2211648,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(위원회안)(행정안전위원장),행정안전위원회,297,211,208,0,3,원안가결
22,법률안,2025-07-23,2211646,유아교육지원특별회계법 일부개정법률안(대안)(교육위원장),교육위원회,297,232,231,0,1,원안가결
22,법률안,2025-07-23,2211645,사립학교법 일부개정법률안(대안)(교육위원장),교육위원회,297,232,231,0,1,원안가결
22,법률안,2025-07-23,2211644,사립대학의 구조개선 지원에 관한 법률안(대안)(교육위원장),교육위원회,297,233,189,12,32,원안가결
22,법률안,2025-07-23,2211643,교육환경 보호에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,297,237,236,0,1,원안가결
22,법률안,2025-07-23,2211642,마을기업 육성 및 지원에 관한 법률안(대안)(행정안전위원장),행정안전위원회,297,223,205,3,15,원안가결
22,법률안,2025-07-23,2211641,공인중개사법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,297,232,230,0,2,원안가결
22,법률안,2025-07-23,2211640,공공단체등 위탁선거에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,297,218,210,1,7,원안가결
22,법률안,2025-07-23,2211638,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,297,221,203,6,12,원안가결
22,법률안,2025-07-23,2210130,도로교통법 일부개정법률안(모경종의원 등 17인),행정안전위원회,297,220,205,5,10,수정가결
22,법률안,2025-07-23,2209520,농어업고용인력 지원 특별법 일부개정법률안(임미애의원 등 26인),농림축산식품해양수산위원회,297,199,187,2,10,수정가결
22,법률안,2025-07-23,2208324,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(이만희의원 등 10인),행정안전위원회,297,228,227,0,1,원안가결
22,법률안,2025-07-23,2208201,경찰관 직무집행법 일부개정법률안(김종양의원 등 12인),행정안전위원회,297,203,175,7,21,수정가결
22,법률안,2025-07-23,2207948,의용소방대 설치 및 운영에 관한 법률 일부개정법률안(양부남의원 등 12인),행정안전위원회,297,212,210,0,2,수정가결
22,법률안,2025-07-23,2206781,교육공무원법 일부개정법률안(김민전의원 등 10인),교육위원회,297,238,235,0,3,원안가결
22,법률안,2025-07-23,2202456,공직자윤리법 일부개정법률안(서범수의원 등 11인),행정안전위원회,297,226,222,1,3,수정가결
22,법률안,2025-07-23,2201357,화물자동차 운수사업법 일부개정법률안(이연희의원 등 22인),국토교통위원회,297,231,180,20,31,수정가결
22,법률안,2025-07-23,2200776,공무원연금법 일부개정법률안(주호영의원 등 10인),행정안전위원회,297,231,229,0,2,수정가결
22,법률안,2025-07-23,2200679,고등교육법 일부개정법률안(정을호의원 등 12인),교육위원회,297,232,209,11,12,수정가결
22,예산안,2025-07-04,2210999,2025년도 주택도시기금운용계획변경안(정부),예산결산특별위원회,298,181,179,2,0,수정가결
22,예산안,2025-07-04,2210998,2025년도 산업재해보상보험및예방기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,원안가결
22,예산안,2025-07-04,2210997,2025년도 임금채권보장기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,원안가결
22,예산안,2025-07-04,2210996,2025년도 고용보험기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,원안가결
22,예산안,2025-07-04,2210995,2025년도 응급의료기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,원안가결
22,예산안,2025-07-04,2210994,2025년도 국민건강증진기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,원안가결
22,예산안,2025-07-04,2210993,2025년도 소상공인시장진흥기금운용계획변경안(정부),예산결산특별위원회,298,181,179,2,0,수정가결
